,0,1
787,قبول خواهی کرد,می خوای قبول بکنی
788,قبول خواهد کرد,می خواد قبول بکنه
789,قبول خواهیم کرد,می خوایم قبول بکنیم
790,قبول خواهید کرد,می خواین قبول بکنین
791,قبول خواهند کرد,می خوان قبول بکنن
792,قرض خواهم داد,می خوام قرض بدم
793,قرض خواهی داد,می خوای قرض بدی
794,قرض خواهد داد,می خواد قرض بده
795,قرض خواهیم داد,می خوایم قرض بدیم
796,قرض خواهید داد,می خواین قرض بدین
797,قرض خواهند داد,می خوان قرض بدن
798,قرض خواهم کرد,می خوام قرض بکنم
799,قرض خواهی کرد,می خوای قرض بکنی
800,قرض خواهد کرد,می خواد قرض بکنه
801,قرض خواهیم کرد,می خوایم قرض بکنیم
802,قرض خواهید کرد,می خواین قرض بکنین
803,قرض خواهند کرد,می خوان قرض بکنن
804,قرض خواهم گرفت,می خوام قرض بگیرم
805,قرض خواهی گرفت,می خوای قرض بگیری
806,قرض خواهد گرفت,می خواد قرض بگیره
807,قرض خواهیم گرفت,می خوایم قرض بگیریم
808,قرض خواهید گرفت,می خواین قرض بگیرین
809,قرض خواهند گرفت,می خوان قرض بگیرن
810,قورت خواهم داد,می خوام قورت بدم
811,قورت خواهی داد,می خوای قورت بدی
812,قورت خواهد داد,می خواد قورت بده
813,قورت خواهیم داد,می خوایم قورت بدیم
814,قورت خواهید داد,می خواین قورت بدین
815,قورت خواهند داد,می خوان قورت بدن
816,کار خواهم کرد,می خوام کار بکنم
817,کار خواهی کرد,می خوای کار بکنی
818,کار خواهد کرد,می خواد کار بکنه
819,کار خواهیم کرد,می خوایم کار بکنیم
820,کار خواهید کرد,می خواین کار بکنین
821,کار خواهند کرد,می خوان کار بکنن
822,خواهم کاشت,می خوام بکارم
823,خواهی کاشت,می خوای بکاری
824,خواهد کاشت,می خواد بکاره
825,خواهیم کاشت,می خوایم بکاریم
826,خواهید کاشت,می خواین بکارین
827,خواهند کاشت,می خوان بکارن
828,کباب خواهم کرد,می خوام کباب بکنم
829,کباب خواهی کرد,می خوای کباب بکنی
830,کباب خواهد کرد,می خواد کباب بکنه
831,کباب خواهیم کرد,می خوایم کباب بکنیم
832,کباب خواهید کرد,می خواین کباب بکنین
833,کباب خواهند کرد,می خوان کباب بکنن
834,خواهم کرد,می خوام بکنم
835,خواهی کرد,می خوای بکنی
836,خواهد کرد,می خواد بکنه
837,خواهیم کرد,می خوایم بکنیم
838,خواهید کرد,می خواین بکنین
839,خواهند کرد,می خوان بکنن
840,خواهم کشت,می خوام بکشم
841,خواهی کشت,می خوای بکشی
842,خواهد کشت,می خواد بکشه
843,خواهیم کشت,می خوایم بکشیم
844,خواهید کشت,می خواین بکشین
845,خواهند کشت,می خوان بکشن
846,خواهم کشید,می خوام بکشم
847,خواهی کشید,می خوای بکشی
848,خواهد کشید,می خواد بکشه
849,خواهیم کشید,می خوایم بکشیم
850,خواهید کشید,می خواین بکشین
851,خواهند کشید,می خوان بکشن
852,کمک خواهم کرد,می خوام کمک بکنم
853,کمک خواهی کرد,می خوای کمک بکنی
854,کمک خواهد کرد,می خواد کمک بکنه
855,کمک خواهیم کرد,می خوایم کمک بکنیم
856,کمک خواهید کرد,می خواین کمک بکنین
857,کمک خواهند کرد,می خوان کمک بکنن
858,خواهم کند,می خوام بکنم
859,خواهی کند,می خوای بکنی
860,خواهد کند,می خواد بکنه
861,خواهیم کند,می خوایم بکنیم
862,خواهید کند,می خواین بکنین
863,خواهند کند,می خوان بکنن
864,خواهم کوبید,می خوام بکوبم
865,خواهی کوبید,می خوای بکوبی
866,خواهد کوبید,می خواد بکوبه
867,خواهیم کوبید,می خوایم بکوبیم
868,خواهید کوبید,می خواین بکوبین
869,خواهند کوبید,می خوان بکوبن
870,خواهم گذاشت,می خوام بگذارم
871,خواهی گذاشت,می خوای بگذاری
872,خواهد گذاشت,می خواد بگذاره
873,خواهیم گذاشت,می خوایم بگذاریم
874,خواهید گذاشت,می خواین بگذارین
875,خواهند گذاشت,می خوان بگذارن
876,خواهم گرفت,می خوام بگیرم
877,خواهی گرفت,می خوای بگیری
878,خواهد گرفت,می خواد بگیره
879,خواهیم گرفت,می خوایم بگیریم
880,خواهید گرفت,می خواین بگیرین
881,خواهند گرفت,می خوان بگیرن
882,گریه خواهم کرد,می خوام گریه بکنم
883,گریه خواهی کرد,می خوای گریه بکنی
884,گریه خواهد کرد,می خواد گریه بکنه
885,گریه خواهیم کرد,می خوایم گریه بکنیم
886,گریه خواهید کرد,می خواین گریه بکنین
887,گریه خواهند کرد,می خوان گریه بکنن
888,خواهم گشت,می خوام بگردم
889,خواهی گشت,می خوای بگردی
890,خواهد گشت,می خواد بگرده
891,خواهیم گشت,می خوایم بگردیم
892,خواهید گشت,می خواین بگردین
893,خواهند گشت,می خوان بگردن
894,خواهم گفت,می خوام بگویم
895,خواهی گفت,می خوای بگویی
896,خواهد گفت,می خواد بگه
897,خواهیم گفت,می خوایم بگوییم
898,خواهید گفت,می خواین بگویین
899,خواهند گفت,می خوان بگوین
900,گم خواهم کرد,می خوام گم بکنم
901,گم خواهی کرد,می خوای گم بکنی
902,گم خواهد کرد,می خواد گم بکنه
903,گم خواهیم کرد,می خوایم گم بکنیم
904,گم خواهید کرد,می خواین گم بکنین
905,گم خواهند کرد,می خوان گم بکنن
906,گوش خواهم داد,می خوام گوش بدم
907,گوش خواهی داد,می خوای گوش بدی
908,گوش خواهد داد,می خواد گوش بده
909,گوش خواهیم داد,می خوایم گوش بدیم
910,گوش خواهید داد,می خواین گوش بدین
911,گوش خواهند داد,می خوان گوش بدن
912,گوش خواهم کرد,می خوام گوش بکنم
913,گوش خواهی کرد,می خوای گوش بکنی
914,گوش خواهد کرد,می خواد گوش بکنه
915,گوش خواهیم کرد,می خوایم گوش بکنیم
916,گوش خواهید کرد,می خواین گوش بکنین
917,گوش خواهند کرد,می خوان گوش بکنن
918,خواهم لرزید,می خوام بلرزم
919,خواهی لرزید,می خوای بلرزی
920,خواهد لرزید,می خواد بلرزه
921,خواهیم لرزید,می خوایم بلرزیم
922,خواهید لرزید,می خواین بلرزین
923,خواهند لرزید,می خوان بلرزن
924,خواهم ماند,می خوام بمونم
925,خواهی ماند,می خوای بمونی
926,خواهد ماند,می خواد بمونه
927,خواهیم ماند,می خوایم بمونیم
928,خواهید ماند,می خواین بمونین
929,خواهند ماند,می خوان بمونن
930,مخلوط خواهم کرد,می خوام مخلوط بکنم
931,مخلوط خواهی کرد,می خوای مخلوط بکنی
932,مخلوط خواهد کرد,می خواد مخلوط بکنه
933,مخلوط خواهیم کرد,می خوایم مخلوط بکنیم
934,مخلوط خواهید کرد,می خواین مخلوط بکنین
935,مخلوط خواهند کرد,می خوان مخلوط بکنن
936,مرتب خواهم کرد,می خوام مرتب بکنم
937,مرتب خواهی کرد,می خوای مرتب بکنی
938,مرتب خواهد کرد,می خواد مرتب بکنه
939,مرتب خواهیم کرد,می خوایم مرتب بکنیم
940,مرتب خواهید کرد,می خواین مرتب بکنین
941,مرتب خواهند کرد,می خوان مرتب بکنن
942,خواهم مرد,می خوام بمیرم
943,خواهی مرد,می خوای بمیری
944,خواهد مرد,می خواد بمیره
945,خواهیم مرد,می خوایم بمیریم
946,خواهید مرد,می خواین بمیرین
947,خواهند مرد,می خوان بمیرن
948,نشان خواهم داد,می خوام نشون بدم
949,نشان خواهی داد,می خوای نشون بدی
950,نشان خواهد داد,می خواد نشون بده
951,نشان خواهیم داد,می خوایم نشون بدیم
952,نشان خواهید داد,می خواین نشون بدین
953,نشان خواهند داد,می خوان نشون بدن
954,خواهم نشست,می خوام بشینم
955,خواهی نشست,می خوای بشینی
956,خواهد نشست,می خواد بشینه
957,خواهیم نشست,می خوایم بشینیم
958,خواهید نشست,می خواین بشینین
959,خواهند نشست,می خوان بشینن
960,نقد خواهم کرد,می خوام نقد بکنم
961,نقد خواهی کرد,می خوای نقد بکنی
962,نقد خواهد کرد,می خواد نقد بکنه
963,نقد خواهیم کرد,می خوایم نقد بکنیم
964,نقد خواهید کرد,می خواین نقد بکنین
965,نقد خواهند کرد,می خوان نقد بکنن
966,نگاه خواهم کرد,می خوام نگاه بکنم
967,نگاه خواهی کرد,می خوای نگاه بکنی
968,نگاه خواهد کرد,می خواد نگاه بکنه
969,نگاه خواهیم کرد,می خوایم نگاه بکنیم
970,نگاه خواهید کرد,می خواین نگاه بکنین
971,نگاه خواهند کرد,می خوان نگاه بکنن
972,خواهم نوشت,می خوام بنویسم
973,خواهی نوشت,می خوای بنویسی
974,خواهد نوشت,می خواد بنویسه
975,خواهیم نوشت,می خوایم بنویسیم
976,خواهید نوشت,می خواین بنویسین
977,خواهند نوشت,می خوان بنویسن
978,خواهم نوشید,می خوام بنوشم
979,خواهی نوشید,می خوای بنوشی
980,خواهد نوشید,می خواد بنوشه
981,خواهیم نوشید,می خوایم بنوشیم
982,خواهید نوشید,می خواین بنوشین
983,خواهند نوشید,می خوان بنوشن
984,هل خواهم داد,می خوام هل بدم
985,هل خواهی داد,می خوای هل بدی
986,هل خواهد داد,می خواد هل بده
987,هل خواهیم داد,می خوایم هل بدیم
988,هل خواهید داد,می خواین هل بدین
989,هل خواهند داد,می خوان هل بدن
990,هم خواهم زد,می خوام هم بزنم
991,هم خواهی زد,می خوای هم بزنی
992,هم خواهد زد,می خواد هم بزنه
993,هم خواهیم زد,می خوایم هم بزنیم
994,هم خواهید زد,می خواین هم بزنین
995,هم خواهند زد,می خوان هم بزنن
996,یاد خواهم داد,می خوام یاد بدم
997,یاد خواهی داد,می خوای یاد بدی
998,یاد خواهد داد,می خواد یاد بده
999,یاد خواهیم داد,می خوایم یاد بدیم
1000,یاد خواهید داد,می خواین یاد بدین
1001,یاد خواهند داد,می خوان یاد بدن
1002,یاد خواهم گرفت,می خوام یاد بگیرم
1003,یاد خواهی گرفت,می خوای یاد بگیری
1004,یاد خواهد گرفت,می خواد یاد بگیره
1005,یاد خواهیم گرفت,می خوایم یاد بگیریم
1006,یاد خواهید گرفت,می خواین یاد بگیرین
1007,یاد خواهند گرفت,می خوان یاد بگیرن
0,آب داده باشم,آب داده باشم
1,آب داده باشی,آب داده باشی
2,آب داده باشد,آب داده باش
3,آب داده باشیم,آب داده باشیم
4,آب داده باشید,آب داده باشین
5,آب داده باشند,آب داده باشن
6,آرایش کرده باشم,آرایش کرده باشم
7,آرایش کرده باشی,آرایش کرده باشی
8,آرایش کرده باشد,آرایش کرده باش
9,آرایش کرده باشیم,آرایش کرده باشیم
10,آرایش کرده باشید,آرایش کرده باشین
11,آرایش کرده باشند,آرایش کرده باشن
12,آسیاب کرده باشم,آسیاب کرده باشم
13,آسیاب کرده باشی,آسیاب کرده باشی
14,آسیاب کرده باشد,آسیاب کرده باش
15,آسیاب کرده باشیم,آسیاب کرده باشیم
16,آسیاب کرده باشید,آسیاب کرده باشین
17,آسیاب کرده باشند,آسیاب کرده باشن
18,آمده باشم,اومده باشم
19,آمده باشی,اومده باشی
20,آمده باشد,اومده باش
21,آمده باشیم,اومده باشیم
22,آمده باشید,اومده باشین
23,آمده باشند,اومده باشن
24,آواز خوانده باشم,آواز خونده باشم
25,آواز خوانده باشی,آواز خونده باشی
26,آواز خوانده باشد,آواز خونده باش
27,آواز خوانده باشیم,آواز خونده باشیم
28,آواز خوانده باشید,آواز خونده باشین
29,آواز خوانده باشند,آواز خونده باشن
30,آورده باشم,آورده باشم
31,آورده باشی,آورده باشی
32,آورده باشد,آورده باش
33,آورده باشیم,آورده باشیم
34,آورده باشید,آورده باشین
35,آورده باشند,آورده باشن
36,آویزان کرده باشم,آویزون کرده باشم
37,آویزان کرده باشی,آویزون کرده باشی
38,آویزان کرده باشد,آویزون کرده باش
39,آویزان کرده باشیم,آویزون کرده باشیم
40,آویزان کرده باشید,آویزون کرده باشین
41,آویزان کرده باشند,آویزون کرده باشن
42,ادامه داده باشم,ادامه داده باشم
43,ادامه داده باشی,ادامه داده باشی
44,ادامه داده باشد,ادامه داده باش
45,ادامه داده باشیم,ادامه داده باشیم
46,ادامه داده باشید,ادامه داده باشین
47,ادامه داده باشند,ادامه داده باشن
48,ارزیده باشم,ارزیده باشم
49,ارزیده باشی,ارزیده باشی
50,ارزیده باشد,ارزیده باش
51,ارزیده باشیم,ارزیده باشیم
52,ارزیده باشید,ارزیده باشین
53,ارزیده باشند,ارزیده باشن
54,استراحت کرده باشم,استراحت کرده باشم
55,استراحت کرده باشی,استراحت کرده باشی
56,استراحت کرده باشد,استراحت کرده باش
57,استراحت کرده باشیم,استراحت کرده باشیم
58,استراحت کرده باشید,استراحت کرده باشین
59,استراحت کرده باشند,استراحت کرده باشن
60,اضافه کرده باشم,اضافه کرده باشم
61,اضافه کرده باشی,اضافه کرده باشی
62,اضافه کرده باشد,اضافه کرده باش
63,اضافه کرده باشیم,اضافه کرده باشیم
64,اضافه کرده باشید,اضافه کرده باشین
65,اضافه کرده باشند,اضافه کرده باشن
66,افتاده باشم,افتاده باشم
67,افتاده باشی,افتاده باشی
68,افتاده باشد,افتاده باش
69,افتاده باشیم,افتاده باشیم
70,افتاده باشید,افتاده باشین
71,افتاده باشند,افتاده باشن
72,انجام داده باشم,انجام داده باشم
73,انجام داده باشی,انجام داده باشی
74,انجام داده باشد,انجام داده باش
75,انجام داده باشیم,انجام داده باشیم
76,انجام داده باشید,انجام داده باشین
77,انجام داده باشند,انجام داده باشن
78,انداخته باشم,انداخته باشم
79,انداخته باشی,انداخته باشی
80,انداخته باشد,انداخته باش
81,انداخته باشیم,انداخته باشیم
82,انداخته باشید,انداخته باشین
83,انداخته باشند,انداخته باشن
84,ایستاده باشم,ایستاده باشم
85,ایستاده باشی,ایستاده باشی
86,ایستاده باشد,ایستاده باش
87,ایستاده باشیم,ایستاده باشیم
88,ایستاده باشید,ایستاده باشین
89,ایستاده باشند,ایستاده باشن
90,باخته باشم,باخته باشم
91,باخته باشی,باخته باشی
92,باخته باشد,باخته باش
93,باخته باشیم,باخته باشیم
94,باخته باشید,باخته باشین
95,باخته باشند,باخته باشن
96,باریده باشم,باریده باشم
97,باریده باشی,باریده باشی
98,باریده باشد,باریده باش
99,باریده باشیم,باریده باشیم
100,باریده باشید,باریده باشین
101,باریده باشند,باریده باشن
102,باز کرده باشم,باز کرده باشم
103,باز کرده باشی,باز کرده باشی
104,باز کرده باشد,باز کرده باش
105,باز کرده باشیم,باز کرده باشیم
106,باز کرده باشید,باز کرده باشین
107,باز کرده باشند,باز کرده باشن
108,بازی کرده باشم,بازی کرده باشم
109,بازی کرده باشی,بازی کرده باشی
110,بازی کرده باشد,بازی کرده باش
111,بازی کرده باشیم,بازی کرده باشیم
112,بازی کرده باشید,بازی کرده باشین
113,بازی کرده باشند,بازی کرده باشن
114,بافته باشم,بافته باشم
115,بافته باشی,بافته باشی
116,بافته باشد,بافته باش
117,بافته باشیم,بافته باشیم
118,بافته باشید,بافته باشین
119,بافته باشند,بافته باشن
120,باور کرده باشم,باور کرده باشم
121,باور کرده باشی,باور کرده باشی
122,باور کرده باشد,باور کرده باش
123,باور کرده باشیم,باور کرده باشیم
124,باور کرده باشید,باور کرده باشین
125,باور کرده باشند,باور کرده باشن
126,بخارپز کرده باشم,بخارپز کرده باشم
127,بخارپز کرده باشی,بخارپز کرده باشی
128,بخارپز کرده باشد,بخارپز کرده باش
129,بخارپز کرده باشیم,بخارپز کرده باشیم
130,بخارپز کرده باشید,بخارپز کرده باشین
131,بخارپز کرده باشند,بخارپز کرده باشن
132,بخشیده باشم,بخشیده باشم
133,بخشیده باشی,بخشیده باشی
134,بخشیده باشد,بخشیده باش
135,بخشیده باشیم,بخشیده باشیم
136,بخشیده باشید,بخشیده باشین
137,بخشیده باشند,بخشیده باشن
138,بر داشته باشم,برداشته باشم
139,بر داشته باشی,برداشته باشی
140,بر داشته باشد,برداشته باش
141,بر داشته باشیم,برداشته باشیم
142,بر داشته باشید,برداشته باشین
143,بر داشته باشند,برداشته باشن
144,بر گشته باشم,برگشته باشم
145,بر گشته باشی,برگشته باشی
146,بر گشته باشد,برگشته باش
147,بر گشته باشیم,برگشته باشیم
148,بر گشته باشید,برگشته باشین
149,بر گشته باشند,برگشته باشن
150,برده باشم,برده باشم
151,برده باشی,برده باشی
152,برده باشد,برده باش
153,برده باشیم,برده باشیم
154,برده باشید,برده باشین
155,برده باشند,برده باشن
156,بریده باشم,بریده باشم
157,بریده باشی,بریده باشی
158,بریده باشد,بریده باش
159,بریده باشیم,بریده باشیم
160,بریده باشید,بریده باشین
161,بریده باشند,بریده باشن
162,بسته باشم,بسته باشم
163,بسته باشی,بسته باشی
164,بسته باشد,بسته باش
165,بسته باشیم,بسته باشیم
166,بسته باشید,بسته باشین
167,بسته باشند,بسته باشن
168,بلعیده باشم,بلعیده باشم
169,بلعیده باشی,بلعیده باشی
170,بلعیده باشد,بلعیده باش
171,بلعیده باشیم,بلعیده باشیم
172,بلعیده باشید,بلعیده باشین
173,بلعیده باشند,بلعیده باشن
174,بو داده باشم,بو داده باشم
175,بو داده باشی,بو داده باشی
176,بو داده باشد,بو داده باش
177,بو داده باشیم,بو داده باشیم
178,بو داده باشید,بو داده باشین
179,بو داده باشند,بو داده باشن
180,بو کرده باشم,بو کرده باشم
181,بو کرده باشی,بو کرده باشی
182,بو کرده باشد,بو کرده باش
183,بو کرده باشیم,بو کرده باشیم
184,بو کرده باشید,بو کرده باشین
185,بو کرده باشند,بو کرده باشن
186,-,بوده باشم
187,-,بوده باشی
188,-,بوده باش
189,-,بوده باشیم
190,-,بوده باشین
191,-,بوده باشن
192,بوس کرده باشم,بوس کرده باشم
193,بوس کرده باشی,بوس کرده باشی
194,بوس کرده باشد,بوس کرده باش
195,بوس کرده باشیم,بوس کرده باشیم
196,بوس کرده باشید,بوس کرده باشین
197,بوس کرده باشند,بوس کرده باشن
198,بوسیده باشم,بوسیده باشم
199,بوسیده باشی,بوسیده باشی
200,بوسیده باشد,بوسیده باش
201,بوسیده باشیم,بوسیده باشیم
202,بوسیده باشید,بوسیده باشین
203,بوسیده باشند,بوسیده باشن
204,به دنیا آمده باشم,به دنیا اومده باشم
205,به دنیا آمده باشی,به دنیا اومده باشی
206,به دنیا آمده باشد,به دنیا اومده باش
207,به دنیا آمده باشیم,به دنیا اومده باشیم
208,به دنیا آمده باشید,به دنیا اومده باشین
209,به دنیا آمده باشند,به دنیا اومده باشن
210,به دنیا آورده باشم,به دنیا اومده باشم
211,به دنیا آورده باشی,به دنیا اومده باشی
212,به دنیا آورده باشد,به دنیا اومده باش
213,به دنیا آورده باشیم,به دنیا اومده باشیم
214,به دنیا آورده باشید,به دنیا اومده باشین
215,به دنیا آورده باشند,به دنیا اومده باشن
216,پاسخ داده باشم,پاسخ داده باشم
217,پاسخ داده باشی,پاسخ داده باشی
218,پاسخ داده باشد,پاسخ داده باش
219,پاسخ داده باشیم,پاسخ داده باشیم
220,پاسخ داده باشید,پاسخ داده باشین
221,پاسخ داده باشند,پاسخ داده باشن
222,پخته باشم,پخته باشم
223,پخته باشی,پخته باشی
224,پخته باشد,پخته باش
225,پخته باشیم,پخته باشیم
226,پخته باشید,پخته باشین
227,پخته باشند,پخته باشن
228,پرداخت کرده باشم,پرداخت کرده باشم
229,پرداخت کرده باشی,پرداخت کرده باشی
230,پرداخت کرده باشد,پرداخت کرده باش
231,پرداخت کرده باشیم,پرداخت کرده باشیم
232,پرداخت کرده باشید,پرداخت کرده باشین
233,پرداخت کرده باشند,پرداخت کرده باشن
234,پرداخته باشم,پرداخته باشم
235,پرداخته باشی,پرداخته باشی
236,پرداخته باشد,پرداخته باش
237,پرداخته باشیم,پرداخته باشیم
238,پرداخته باشید,پرداخته باشین
239,پرداخته باشند,پرداخته باشن
240,پرسیده باشم,پرسیده باشم
241,پرسیده باشی,پرسیده باشی
242,پرسیده باشد,پرسیده باش
243,پرسیده باشیم,پرسیده باشیم
244,پرسیده باشید,پرسیده باشین
245,پرسیده باشند,پرسیده باشن
246,پرواز کرده باشم,پرواز کرده باشم
247,پرواز کرده باشی,پرواز کرده باشی
248,پرواز کرده باشد,پرواز کرده باش
249,پرواز کرده باشیم,پرواز کرده باشیم
250,پرواز کرده باشید,پرواز کرده باشین
251,پرواز کرده باشند,پرواز کرده باشن
252,پریده باشم,پریده باشم
253,پریده باشی,پریده باشی
254,پریده باشد,پریده باش
255,پریده باشیم,پریده باشیم
256,پریده باشید,پریده باشین
257,پریده باشند,پریده باشن
258,پوست کنده باشم,پوست کنده باشم
259,پوست کنده باشی,پوست کنده باشی
260,پوست کنده باشد,پوست کنده باش
261,پوست کنده باشیم,پوست کنده باشیم
262,پوست کنده باشید,پوست کنده باشین
263,پوست کنده باشند,پوست کنده باشن
264,پوشیده باشم,پوشیده باشم
265,پوشیده باشی,پوشیده باشی
266,پوشیده باشد,پوشیده باش
267,پوشیده باشیم,پوشیده باشیم
268,پوشیده باشید,پوشیده باشین
269,پوشیده باشند,پوشیده باشن
270,پیچیده باشم,پیچیده باشم
271,پیچیده باشی,پیچیده باشی
272,پیچیده باشد,پیچیده باش
273,پیچیده باشیم,پیچیده باشیم
274,پیچیده باشید,پیچیده باشین
275,پیچیده باشند,پیچیده باشن
276,پیدا کرده باشم,پیدا کرده باشم
277,پیدا کرده باشی,پیدا کرده باشی
278,پیدا کرده باشد,پیدا کرده باش
279,پیدا کرده باشیم,پیدا کرده باشیم
280,پیدا کرده باشید,پیدا کرده باشین
281,پیدا کرده باشند,پیدا کرده باشن
282,تا کرده باشم,تا کرده باشم
283,تا کرده باشی,تا کرده باشی
284,تا کرده باشد,تا کرده باش
285,تا کرده باشیم,تا کرده باشیم
286,تا کرده باشید,تا کرده باشین
287,تا کرده باشند,تا کرده باشن
288,تبدیل کرده باشم,تبدیل کرده باشم
289,تبدیل کرده باشی,تبدیل کرده باشی
290,تبدیل کرده باشد,تبدیل کرده باش
291,تبدیل کرده باشیم,تبدیل کرده باشیم
292,تبدیل کرده باشید,تبدیل کرده باشین
293,تبدیل کرده باشند,تبدیل کرده باشن
294,ترسانده باشم,ترسونده باشم
295,ترسانده باشی,ترسونده باشی
296,ترسانده باشد,ترسونده باش
297,ترسانده باشیم,ترسونده باشیم
298,ترسانده باشید,ترسونده باشین
299,ترسانده باشند,ترسونده باشن
300,ترسیده باشم,ترسیده باشم
301,ترسیده باشی,ترسیده باشی
302,ترسیده باشد,ترسیده باش
303,ترسیده باشیم,ترسیده باشیم
304,ترسیده باشید,ترسیده باشین
305,ترسیده باشند,ترسیده باشن
306,ترک کرده باشم,ترک کرده باشم
307,ترک کرده باشی,ترک کرده باشی
308,ترک کرده باشد,ترک کرده باش
309,ترک کرده باشیم,ترک کرده باشیم
310,ترک کرده باشید,ترک کرده باشین
311,ترک کرده باشند,ترک کرده باشن
312,تصمیم گرفته باشم,تصمیم گرفته باشم
313,تصمیم گرفته باشی,تصمیم گرفته باشی
314,تصمیم گرفته باشد,تصمیم گرفته باش
315,تصمیم گرفته باشیم,تصمیم گرفته باشیم
316,تصمیم گرفته باشید,تصمیم گرفته باشین
317,تصمیم گرفته باشند,تصمیم گرفته باشن
318,تکه تکه کرده باشم,تکه تکه کرده باشم
319,تکه تکه کرده باشی,تکه تکه کرده باشی
320,تکه تکه کرده باشد,تکه تکه کرده باش
321,تکه تکه کرده باشیم,تکه تکه کرده باشیم
322,تکه تکه کرده باشید,تکه تکه کرده باشین
323,تکه تکه کرده باشند,تکه تکه کرده باشن
324,تلفن زده باشم,تلفن زده باشم
325,تلفن زده باشی,تلفن زده باشی
326,تلفن زده باشد,تلفن زده باش
327,تلفن زده باشیم,تلفن زده باشیم
328,تلفن زده باشید,تلفن زده باشین
329,تلفن زده باشند,تلفن زده باشن
330,تلفن کرده باشم,تلفن کرده باشم
331,تلفن کرده باشی,تلفن کرده باشی
332,تلفن کرده باشد,تلفن کرده باش
333,تلفن کرده باشیم,تلفن کرده باشیم
334,تلفن کرده باشید,تلفن کرده باشین
335,تلفن کرده باشند,تلفن کرده باشن
336,تماشا کرده باشم,تماشا کرده باشم
337,تماشا کرده باشی,تماشا کرده باشی
338,تماشا کرده باشد,تماشا کرده باش
339,تماشا کرده باشیم,تماشا کرده باشیم
340,تماشا کرده باشید,تماشا کرده باشین
341,تماشا کرده باشند,تماشا کرده باشن
342,تمیز کرده باشم,تمیز کرده باشم
343,تمیز کرده باشی,تمیز کرده باشی
344,تمیز کرده باشد,تمیز کرده باش
345,تمیز کرده باشیم,تمیز کرده باشیم
346,تمیز کرده باشید,تمیز کرده باشین
347,تمیز کرده باشند,تمیز کرده باشن
348,جواب داده باشم,جواب داده باشم
349,جواب داده باشی,جواب داده باشی
350,جواب داده باشد,جواب داده باش
351,جواب داده باشیم,جواب داده باشیم
352,جواب داده باشید,جواب داده باشین
353,جواب داده باشند,جواب داده باشن
354,جوشانده باشم,جوشونده باشم
355,جوشانده باشی,جوشونده باشی
356,جوشانده باشد,جوشونده باش
357,جوشانده باشیم,جوشونده باشیم
358,جوشانده باشید,جوشونده باشین
359,جوشانده باشند,جوشونده باشن
360,جویده باشم,جویده باشم
361,جویده باشی,جویده باشی
362,جویده باشد,جویده باش
363,جویده باشیم,جویده باشیم
364,جویده باشید,جویده باشین
365,جویده باشند,جویده باشن
366,جیغ زده باشم,جیغ زده باشم
367,جیغ زده باشی,جیغ زده باشی
368,جیغ زده باشد,جیغ زده باش
369,جیغ زده باشیم,جیغ زده باشیم
370,جیغ زده باشید,جیغ زده باشین
371,جیغ زده باشند,جیغ زده باشن
372,چرت زده باشم,چرت زده باشم
373,چرت زده باشی,چرت زده باشی
374,چرت زده باشد,چرت زده باش
375,چرت زده باشیم,چرت زده باشیم
376,چرت زده باشید,چرت زده باشین
377,چرت زده باشند,چرت زده باشن
378,چرخانده باشم,چرخونده باشم
379,چرخانده باشی,چرخونده باشی
380,چرخانده باشد,چرخونده باش
381,چرخانده باشیم,چرخونده باشیم
382,چرخانده باشید,چرخونده باشین
383,چرخانده باشند,چرخونده باشن
384,چرخیده باشم,چرخیده باشم
385,چرخیده باشی,چرخیده باشی
386,چرخیده باشد,چرخیده باش
387,چرخیده باشیم,چرخیده باشیم
388,چرخیده باشید,چرخیده باشین
389,چرخیده باشند,چرخیده باشن
390,چسبانده باشم,چسبونده باشم
391,چسبانده باشی,چسبونده باشی
392,چسبانده باشد,چسبونده باش
393,چسبانده باشیم,چسبونده باشیم
394,چسبانده باشید,چسبونده باشین
395,چسبانده باشند,چسبونده باشن
396,چشیده باشم,چشیده باشم
397,چشیده باشی,چشیده باشی
398,چشیده باشد,چشیده باش
399,چشیده باشیم,چشیده باشیم
400,چشیده باشید,چشیده باشین
401,چشیده باشند,چشیده باشن
402,چیده باشم,چیده باشم
403,چیده باشی,چیده باشی
404,چیده باشد,چیده باش
405,چیده باشیم,چیده باشیم
406,چیده باشید,چیده باشین
407,چیده باشند,چیده باشن
408,حرف زده باشم,حرف زده باشم
409,حرف زده باشی,حرف زده باشی
410,حرف زده باشد,حرف زده باش
411,حرف زده باشیم,حرف زده باشیم
412,حرف زده باشید,حرف زده باشین
413,حرف زده باشند,حرف زده باشن
414,حل کرده باشم,حل کرده باشم
415,حل کرده باشی,حل کرده باشی
416,حل کرده باشد,حل کرده باش
417,حل کرده باشیم,حل کرده باشیم
418,حل کرده باشید,حل کرده باشین
419,حل کرده باشند,حل کرده باشن
420,حمام رفته باشم,حموم کرده باشم
421,حمام رفته باشی,حموم کرده باشی
422,حمام رفته باشد,حموم کرده باش
423,حمام رفته باشیم,حموم کرده باشیم
424,حمام رفته باشید,حموم کرده باشین
425,حمام رفته باشند,حموم کرده باشن
426,خراب کرده باشم,خراب کرده باشم
427,خراب کرده باشی,خراب کرده باشی
428,خراب کرده باشد,خراب کرده باش
